vin,day,saving_fuel_index,saving_batt_index,enviromental_index
LMGGN1S59F1000820,2018/5/23,8.664978018,0.074352077,3442.538063
LMGGN1S59G1002245,2018/5/23,6.933416986,1.167375717,1539.345023
LMGGN1S54F1000756,2018/3/28,2.890114112,0.151920825,5886.903607
LMGGN1S56F1000385,2018/5/23,6.171793149,0.153588552,2271.214439
LMGGN1S50F1000785,2018/5/23,8.118412852,0.836690173,11526.41099
LMGGN1S51G1001901,2018/3/14,4.229188878,0.057286694,2699.796929
LMGGN1S58G1002186,2018/5/23,6.308990315,1.350690983,4900.622313
LMGGN1S58G1002981,2018/5/23,7.55555273,0.145605955,2438.05599
LMGGN1S57G1003247,2018/5/23,2.245674978,0.047957949,977.4103814
LMGGN1S5XG1002321,2018/5/23,7.417059263,0.173618839,5585.699807
LMGGN1S59F1001417,2016/3/12,3.271173615,0.00294705,3.253975752
LMGGN1S5XG1002495,2017/9/30,9.810330587,0.040420301,161.1808838
LMGGN1S53G1004654,2018/5/23,2.982359642,0.115333231,513.1549094
LMGGN1S59G1003198,2018/5/23,5.033365905,0.072424243,1817.405937
LMGGN1S58F1001408,2018/5/22,5.251100311,0.35885018,6156.065836
LMGGN1S59G1002021,2018/5/23,6.654656504,0.037214412,1434.116794
LMGGN1S50F1001256,2018/5/23,6.158902616,1.094013685,7731.704406
LMGGN1S51G1004507,2018/5/23,4.361287108,0.050689893,659.8407539
LMGGN1S58G1001989,2016/7/5,8.914996388,0.01268658,7.996453099
LMGGN1S59H1005342,2018/5/22,7.522965883,0.014459436,62.50785607
LMGGN1S51F1000407,2018/5/23,1.189046468,0.029182011,1502.235906
LMGGN1S51G1001848,2018/5/2,3.812875814,0.120077332,2659.083411
LMGGN1S5XH1005477,2018/5/23,4.974298085,0.05728862,419.5303809
LMGGN1S51G1001591,2018/5/23,8.839268828,0.040289458,2147.588389
LMGGN1S5XG1002142,2018/5/23,3.418588596,0.114127744,1301.689338
LMGGN1S59G1003377,2018/5/23,11.34489975,0.126827397,1105.906507
LMGGN1S58G1004553,2018/5/23,8.938752438,0.102783345,1702.072482
LMGGN1S58G1004004,2018/5/22,0.175214667,0.023912784,440.3248899
LMGGN1S54F1000806,2018/5/23,2.113063513,0.072256257,3664.978709
LMGGN1S50F1001435,2018/5/23,7.447461236,1.031447518,11177.88758
LMGGN1S55G1003375,2018/5/23,11.24818416,0.32925473,1613.66838
LMGGN1S54F1001406,2018/5/23,7.274362697,0.053326463,2865.523616
LMGGN1S56F1001388,2018/4/27,6.898110611,0.249222598,4705.396179
LMGGN1S52F1000867,2018/5/23,3.997522427,0.14537659,6937.89673
LMGGN1S59G1003993,2018/5/22,4.706179658,0.040808161,846.0087596
LMGGN1S50G1003669,2018/4/13,4.460315197,0.217406564,602.209179
LMGGN1S57G1004141,2018/5/23,6.255330274,0.761717365,3448.117173
LMGGN1S54G1002590,2018/5/23,11.35056994,0.221106392,2873.772547
LMGGN1S56H1005346,2018/5/23,3.13915276,0.096497687,1282.576799
LMGGN1S56G1003871,2018/5/23,0.570407533,0.017087554,302.5527259
LMGGN1S57H1004836,2018/5/23,5.740322898,0.2169637,1632.477614
LMGGN1S54H1005202,2018/5/17,0.728335463,3.52E-05,2.225618933
LMGGN1S54G1003965,2018/5/23,0.743342808,0.041288835,1836.14433
LMGGN1S58F1000310,2018/5/17,3.331992284,0.091920224,3447.851695
LMGGN1S5XG1004795,2018/5/23,11.29820428,0.297978463,1102.405636
LMGGN1S53F1001347,2017/12/28,7.249272071,0.023567729,622.926155
LMGGN1S51F1001119,2018/5/23,3.705410255,0.167352117,12103.00033
LMGGN1S56G1003918,2018/5/23,2.39981269,0.044824588,772.1368817
LMGGN1S59G1004352,2018/5/23,0.055260935,0.017715864,555.6442776
LMGGN1S51F1001444,2018/5/23,3.340464601,0.039461044,260.0921421
LMGGN1S56G1004633,2018/5/23,9.696739034,0.195471792,1410.529883
LMGGN1S5XF1000308,2018/5/23,11.74361146,0.049846255,1967.865628
LMGGN1S56F1000709,2018/5/23,7.056976056,0.068676416,11417.4237
LMGGN1S50G1002134,2018/5/23,11.22392688,0.085939128,266.6540495
LMGGN1S55G1003800,2017/11/29,4.591713242,0.071117428,3570.203124
LMGGN1S54G1004341,2018/5/23,0.130218594,0.017795572,376.458745
LMGGN1S52H1005361,2018/5/23,7.735671711,0.113535207,396.7416344
LMGGN1S57G1004334,2018/5/21,0.476503648,0.025633226,290.2908123
LMGGN1S52F1000481,2018/2/14,6.012854298,0.22507669,15137.80148
LMGGN1S54G1001830,2018/5/23,5.566396942,1.094177146,3664.96502
LMGGN1S52G1003026,2018/5/23,9.140245658,0.041185936,424.2809185
LMGGN1S56G1002090,2018/5/23,2.010723972,0.027438447,398.0502093
LMGGN1S52H1004940,2018/5/23,5.886119628,0.03327256,204.9314453
LMGGN1S53H1005336,2018/4/14,8.189834643,0.086486592,46.07074589
LMGGN1S50H1005309,2018/5/12,4.239103234,0.075659448,1765.746047
LMGGN1S54G1004758,2018/5/20,4.970374593,0.058333904,452.7950975
LMGGN1S53G1004010,2018/5/23,1.782005907,0.056674489,755.5015606
LMGGN1S53G1003293,2017/6/26,6.499965939,0.052379716,105.6203689
LMGGN1S53G1002063,2018/5/23,6.230543181,0.166749087,2614.605916
LMGGN1S52G1002197,2018/5/23,7.373337765,0.385330171,1203.817552
LMGGN1S53F1000568,2017/8/21,9.309310013,0.166064319,4400.847502
LMGGN1S50G1004479,2018/5/23,0.580328746,0.021534683,554.2293357
LMGGN1S52H1005098,2018/5/23,6.593244841,0.070608911,260.6863751
LMGGN1S55G1004557,2018/5/23,7.84891158,0.088597198,408.9378111
LMGGN1S55G1004008,2018/5/23,0.10784518,0.025476079,650.697442
LMGGN1S54F1000580,2018/1/4,0.500405515,0.008600838,777.1420503
LMGGN1S56G1002798,2016/12/19,0.571374175,0.032964915,127.6072238
LMGGN1S56G1003269,2017/12/23,7.759946604,0.15136382,994.3129749
LMGGN1S52G1002376,2018/5/23,0.733685051,0.031641119,683.9827828
LMGGN1S51G1002224,2018/5/19,4.074786721,0.084115491,4395.284242
LMGGN1S58G1003807,2018/5/23,5.536045042,0.057882655,366.9566727
LMGGN1S50G1004658,2017/11/9,4.923219327,0.106690568,38.82046739
LMGGN1S58G1003774,2018/5/23,6.798125313,0.076140218,1222.879348
LMGGN1S57G1002292,2018/2/20,5.252883528,0.253408632,1486.686665
LMGGN1S51G1002739,2018/5/22,10.01991472,0.051166127,2875.968502
LMGGN1S59F1000610,2018/1/7,5.282529809,0.051038894,17381.926
LMGGN1S51H1005349,2018/5/23,5.774183043,0.060912591,353.9657153
LMGGN1S59H1005132,2018/3/25,6.075381029,0.041281623,1204.916252
LMGGN1S51G1004779,2018/5/23,9.262253236,0.189878335,955.1183798
LMGGN1S50G1001680,2018/5/3,8.642376951,0.009383132,4.587576158
LMGGN1S59G1001905,2017/7/4,7.901915335,0.116422634,153.0937205
LMGGN1S53G1003746,2018/5/23,7.939571905,0.045664709,537.7393203
LMGGN1S57F1000833,2018/5/16,7.54088564,0.206101894,2232.133099
LMGGN1S55G1001982,2018/5/23,6.393343044,0.058243407,1214.312714
LMGGN1S53G1003035,2018/5/23,8.143743883,0.266946664,2534.196464
LMGGN1S57G1003748,2018/5/23,3.627568078,0.033309448,693.6193009
LMGGN1S58G1003113,2018/5/22,0.154131551,0.026272266,720.8858221
LMGGN1S53G1001527,2018/5/23,0.326231676,0.025702847,3024.02645
LMGGN1S54F1001180,2018/5/7,4.451510154,0.015322512,4748.519902
LMGGN1S59G1002908,2018/5/23,6.134246612,0.039325725,4461.440725
LMGGN1S57F1001125,2017/4/15,3.806919754,0.11582384,5274.979578
LMGGN1S56G1001683,2018/5/23,7.39563241,0.108768344,1241.372054
LMGGN1S56G1001537,2018/5/1,9.912407841,0.22295179,4218.401657
LMGGN1S57G1002437,2018/5/23,0.96830344,0.022461835,1528.125904
LMGGN1S54G1002587,2018/5/23,1.436561266,0.092866063,1415.444705
LMGGN1S58F1000677,2018/5/23,0.442220765,0.028173036,1101.667817
LMGGN1S57G1004771,2018/5/23,6.071249703,0.068383379,1802.913965
LMGGN1S56F1000712,2018/5/23,7.658787461,1.041505365,8974.700798
LMGGN1S50F1000642,2017/2/4,2.900821594,0.143830358,918.9930791
LMGGN1S56H1005590,2018/5/23,5.458313536,0.546256552,2820.071656
LMGGN1S50F1000317,2018/5/23,0.295591759,0.023493944,1885.206872
LMGGN1S55G1002985,2018/5/23,7.223180846,0.703292627,1190.462944
LMGGN1S50G1001971,2018/5/23,9.418465802,0.435686109,11414.07339
LMGGN1S57G1003524,2018/5/23,0.621646368,0.027976549,519.2110437
LMGGN1S53F1000988,2018/5/23,6.55278472,0.375412708,10962.56575
LMGGN1S51G1003177,2018/5/23,6.553603598,0.098364794,1707.85564
LMGGN1S57H1005467,2018/5/21,2.954559462,0.045849321,882.5592354
LMGGN1S55G1003585,2018/5/23,5.219702149,0.033417653,996.4016533
LMGGN1S54G1003190,2018/5/20,2.259791081,0.045581562,174.1684609
LMGGN1S58F1000419,2018/5/23,6.836256879,0.861469958,13555.91154
LMGGN1S5XG1003159,2018/5/23,0.400291069,0.022764281,428.3879423
LMGGN1S51G1004197,2018/5/23,7.602471628,0.122639739,1343.288912
LMGGN1S57G1004804,2018/5/23,10.61782739,0.143366296,1219.696741
LMGGN1S57G1004558,2018/5/23,2.427544634,0.040983107,244.133203
LMGGN1S58G1002642,2018/4/3,7.283516663,0.146302083,5539.634748
LMGGN1S54G1001584,2018/5/23,0.302569136,0.024573388,808.8359546
LMGGN1S50G1002957,2018/5/23,6.782360215,0.812558086,8628.179001
LMGGN1S55F1000376,2018/5/23,8.288113192,0.12715039,2027.112521
LMGGN1S50G1002831,2018/5/23,0.935033034,0.046477904,865.3537967
LMGGN1S56F1001049,2018/5/23,1.605764624,0.0596036,2623.985204
LMGGN1S59G1002763,2018/5/20,3.638034936,0.057080406,2442.40306
LMGGN1S58G1001510,2018/5/23,6.845347994,0.668369666,11453.97768
LMGGN1S5XH1004846,2018/5/20,10.08301743,0.696032396,1161.121838
LMGGN1S5XG1004652,2018/5/21,0.905897897,0.028344906,239.5546827
LMGGN1S58G1001457,2018/5/23,4.671635441,0.151354869,1767.739958
LMGGN1S5XF1000681,2018/5/23,4.188998507,0.027549847,2115.68656
LMGGN1S55H1004950,2018/5/23,8.076440332,0.596996955,2726.908418
LMGGN1S57G1002275,2018/4/27,0.985617596,0.049758671,972.3300961
LMGGN1S52G1004029,2018/5/23,0.280818038,0.0305221,481.1418866
LMGGN1S53F1000361,2018/5/23,4.42195503,0.152926267,8749.326333
LMGGN1S52G1004757,2018/5/23,5.487609172,0.100340435,2642.440683
LMGGN1S52G1001504,2018/5/23,6.995988956,0.439600286,8606.572678
LMGGN1S53G1002502,2018/5/23,7.069475466,0.079660001,1465.50518
LMGGN1S55H1005399,2018/5/23,0.357822571,0.029749754,106.5410577
LMGGN1S5XF1000468,2018/5/23,6.455730996,1.10163873,21115.65003
LMGGN1S59G1004500,2018/5/23,0.048393377,0.021166641,860.1862563
LMGGN1S52G1002975,2018/5/19,1.005370119,0.024777676,310.2973577
LMGGN1S58F1001232,2015/12/11,9.784655061,0.056650958,0.574238838
LMGGN1S59G1003413,2018/5/23,6.824705454,0.598070029,2519.225022
LMGGN1S59F1000588,2018/1/6,0.442632027,0.004457759,3829.863191
LMGGN1S53F1000778,2018/5/14,2.923044203,0.043141678,6814.845079
LMGGN1S53G1002175,2018/5/23,2.512061677,0.02243258,289.9077641
LMGGN1S53E1000262,2018/5/23,0.70327759,0.024708569,1036.138973
LMGGN1S50G1003302,2018/5/23,1.533616794,0.067550817,928.3724286
LMGGN1S51G1002319,2018/5/15,8.547761989,0.034992285,1944.201773
LMGGN1S59F1001191,2018/5/23,6.568771454,0.734812582,8031.748911
LMGGN1S59E1000122,2018/5/23,1.595543776,0.031423627,1235.98025
LMGGN1S54G1003755,2018/5/21,9.133172438,0.175182965,1875.549268
LMGGN1S51G1002031,2018/2/13,4.171790865,0.001079403,5.79732644
LMGGN1S5XG1002948,2018/5/23,0.772204727,0.025126489,543.7345931
LMGGN1S53H1005529,2018/5/23,8.295080886,0.209517602,4355.339333
LMGGN1S54G1002802,2018/5/23,0.589496793,0.023536848,731.7984506
LMGGN1S57G1001658,2018/5/23,0.323312334,0.019991656,883.9835864
LMGGN1S56G1004793,2018/5/23,11.73029359,0.15125377,1362.757521
LMGGN1S5XH1005298,2018/5/22,6.343763453,0.159268704,230.2953234
LMGGN1S50E1000011,2018/5/23,5.873276829,0.046492309,4426.980999
LMGGN1S56H1005122,2018/5/2,1.552325016,0.064154385,291.0776319
LMGGN1S52H1005134,2018/5/23,5.981369886,0.05692657,1968.633307
LMGGN1S52H1005425,2018/5/23,0.265490058,0.026202376,337.737405
LMGGN1S58G1003340,2018/5/23,11.80477106,0.138904632,1191.70446
LMGGN1S52F1000299,2018/5/23,0.844232296,0.030759691,1257.264469
LMGGN1S58H1004974,2018/4/2,6.782524425,0.064377396,1076.990263
LMGGN1S56G1003076,2018/5/23,6.749613461,0.070018354,930.3086213
LMGGN1S50G1004224,2018/5/23,5.095357354,0.050983549,783.4724459
LMGGN1S51G1002692,2018/5/23,7.950982069,0.160241239,2312.57762
LMGGN1S57G1002602,2018/5/23,7.796405358,0.173864193,1704.019349
LMGGN1S58H1005512,2018/5/23,9.423912323,0.46517798,2294.148517
LMGGN1S52G1003768,2018/5/22,0.712317012,0.018405628,651.5823359
LMGGN1S51G1003342,2018/5/23,5.184738436,0.117324478,8872.104274
LMGGN1S51G1003616,2018/5/18,5.593238753,0.212652675,902.8773517
LMGGN1S5XG1004134,2018/5/21,2.47581291,0.025591974,376.6502192
LMGGN1S57F1000993,2018/5/20,3.082457365,0.051078854,6183.866316
LMGGN1S52G1001695,2018/5/23,0.175294032,0.018152146,194.506848
LMGGN1S57F1000444,2018/5/23,8.792776569,0.24016136,22744.20766
LMGGN1S54G1001472,2018/5/23,6.599804558,0.741203476,6825.713186
LMGGN1S52G1002412,2018/5/23,0.898871402,0.048619281,1398.501551
LMGGN1S5XG1003307,2018/5/23,6.566168395,0.093436315,3455.278462
LMGGN1S51G1002966,2018/5/23,10.47378989,0.221985546,2954.531964
LMGGN1S52G1003835,2018/5/23,1.194288517,0.021861844,353.7936437
LMGGN1S55G1004610,2018/5/4,6.800645973,0.080572438,113.4581284
LMGGN1S56G1002302,2018/5/23,8.998637741,0.147280589,5569.681348
LMGGN1S54G1004565,2018/5/15,6.591228336,0.128735803,987.9090454
LMGGN1S50F1000415,2018/5/23,7.62780162,0.070222936,1640.067487
LMGGN1S58G1002348,2018/2/9,5.609977833,0.145520698,5148.538772
LMGGN1S55G1002517,2018/4/17,5.796624875,0.145791147,4455.247767
LMGGN1S58G1002432,2018/5/23,1.178757902,0.039752363,451.9018437
LMGGN1S50G1001761,2018/5/19,5.224517448,0.163735574,1951.71782
LMGGN1S53G1004220,2018/5/23,0.10913986,0.024062471,551.8547348
LMGGN1S57F1000668,2018/5/23,11.17221012,0.595919162,7375.074913
LMGGN1S57E1000054,2018/5/23,0.224403885,0.019363891,713.9511641
LMGGN1S53G1002774,2018/5/22,5.787159475,0.029070687,1327.705327
LMGGN1S51H1004959,2018/5/23,6.24413258,0.130228658,1909.046902
LMGGN1S59F1000803,2018/5/23,9.524497576,0.161232893,891.3934506
LMGGN1S51G1004698,2018/5/23,8.690744701,0.059115663,1426.827345
LMGGN1S51G1004345,2018/4/14,8.905005011,0.185172534,477.820394
LMGGN1S59G1002228,2018/5/23,7.571153124,0.325820552,8756.900485
LMGGN1S51G1001929,2018/5/23,1.342302115,0.062254531,1584.865382
LMGGN1S51F1000391,2018/5/23,9.671829927,0.937065581,5477.996887
LMGGN1S54F1000773,2018/4/23,4.577334017,0.151325588,6004.846577
LMGGN1S58E1000208,2018/5/21,1.738219311,0.040828777,1443.901929
LMGGN1S51G1001820,2018/5/23,0.494696217,0.03007264,2306.988075
LMGGN1S5XG1002304,2018/1/14,7.944287315,0.041927982,4623.075902
LMGGN1S57G1003264,2018/5/23,5.900915587,0.034564497,1304.993345
LMGGN1S59G1003170,2018/5/21,6.544618506,0.045438522,1015.289293
LMGGN1S58F1001425,2018/5/23,7.068597386,0.968819678,6197.946275
LMGGN1S54G1003030,2018/5/23,0.254614171,0.033403997,419.0220824
LMGGN1S53G1001883,2018/3/30,5.254432416,0.013721862,324.1354952
LMGGN1S59G1002598,2018/5/17,7.224794281,0.178078499,306.2775087
LMGGN1S51H1005092,2018/5/23,9.126146328,0.120817247,997.6742195
LMGGN1S55G1003179,2018/5/23,1.545640121,0.064341277,2998.744216
LMGGN1S58F1000887,2018/5/23,8.836758808,0.382425666,10788.91048
LMGGN1S50F1001239,2018/5/9,2.470273549,0.092206184,5491.190617
LMGGN1S51H1005576,2018/5/23,9.654960955,0.479157878,1001.650357
LMGGN1S51G1004524,2018/4/29,6.539317789,0.024493781,1559.961916
LMGGN1S54G1002248,2018/5/21,5.378350369,0.153246669,6244.659007
LMGGN1S58E1000192,2018/5/23,0.844168454,0.0325926,2957.692266
LMGGN1S56F1000502,2018/5/17,9.1719885,0.348625532,6268.650262
LMGGN1S56H1005363,2018/5/23,0.403056131,0.022483442,272.0754451
LMGGN1S53G1003827,2016/9/8,7.900280365,0.002166467,1.258770547
LMGGN1S59G1003315,2018/5/23,0.664512169,0.029903365,1031.737782
LMGGN1S58G1004536,2018/5/23,0.539400529,0.021007841,340.2864053
LMGGN1S58G1004021,2018/5/23,0.834410502,0.032845616,1093.442049
LMGGN1S56F1001455,2017/4/3,2.892877478,0.016394485,1.783936145
LMGGN1S55H1005497,2018/4/27,5.144441728,0.53707039,906.8820611
LMGGN1S57H1005145,2018/5/23,7.014179421,0.190525395,2117.768185
LMGGN1S55G1003392,2018/1/11,3.295035471,0.039475377,550.7311163
LMGGN1S51E1000129,2018/5/23,6.414870455,0.322342412,2676.575097
LMGGN1S54F1000823,2018/5/23,6.850228081,0.15361906,3599.443657
LMGGN1S56H1005203,2018/5/23,6.187988026,0.45890168,5181.94653
LMGGN1S57G1004124,2018/5/10,5.969645281,0.180125183,4573.841619
LMGGN1S56G1003899,2018/5/20,4.571289996,0.022706954,847.7935302
LMGGN1S54G1002637,2018/5/17,10.97836534,0.135258169,3487.47691
LMGGN1S53G1004301,2018/5/23,6.979466764,0.159631968,2558.962058
LMGGN1S58F1000338,2018/5/23,4.127652875,0.082306192,458.1651218
LMGGN1S5XF1001412,2018/5/23,6.198575716,0.221646655,2808.45186
LMGGN1S53F1001364,2018/5/23,6.847062283,0.382714225,7588.885716
LMGGN1S58G1001703,2018/5/23,5.224745952,0.117752593,481.1606988
LMGGN1S51F1001427,2018/5/23,6.310913827,0.06447627,1498.566375
LMGGN1S59G1004335,2018/5/23,1.988199183,0.04105026,501.6694632
LMGGN1S54H1005619,2018/5/23,2.612947928,0.028018587,113.9941545
LMGGN1S5XF1000325,2018/5/23,6.898568382,0.22244838,3191.76843
LMGGN1S51F1001136,2018/5/23,7.438661584,2.034257736,6824.614107
LMGGN1S54H1005085,2018/5/19,1.111077538,0.011449606,126.1106964
LMGGN1S52G1004256,2018/5/23,0.732979864,0.024182382,860.9958934
LMGGN1S50G1002151,2017/10/29,1.403023403,0.025395067,1774.076129
LMGGN1S55H1005239,2018/5/23,2.728080819,0.039580689,739.371629
LMGGN1S5XG1003954,2018/5/23,0.208135132,0.023334811,626.9371857
LMGGN1S55G1003828,2017/12/23,5.471235587,0.152499145,416.3282804
LMGGN1S59F1001031,2018/5/10,9.22034453,0.235005117,4645.15444
LMGGN1S5XF1000471,2018/5/23,7.10800875,0.950060637,18136.84454
LMGGN1S54H1005653,2018/5/23,4.985311747,0.016516932,4.758089407
LMGGN1S54H1004938,2018/5/23,5.435501177,0.121978033,1634.453881
LMGGN1S54G1001858,2018/5/23,0.00998844,0.021024222,339.2729901
LMGGN1S52G1003592,2018/5/23,0.427520069,0.023814745,1679.403216
LMGGN1S50H1005360,2018/5/23,1.135919364,0.043263836,400.4205254
LMGGN1S54G1004775,2018/5/20,8.584707346,0.294041031,781.4013159
LMGGN1S53G1004038,2018/5/23,6.846089277,0.105141601,515.1476521
LMGGN1S53H1005644,2017/11/24,5.738486058,0.065867423,171.7669386
LMGGN1S56G1002008,2018/5/23,5.425346573,0.13985318,686.2522183
LMGGN1S53H1005319,2018/5/21,0.507289497,0.025198366,57.5280652
LMGGN1S56G1003790,2018/5/23,0.918470598,0.012165451,236.5434402
LMGGN1S5XH1005334,2018/5/20,8.24097234,0.126183263,608.8248972
LMGGN1S56F1001133,2018/5/23,2.508705276,0.03989247,984.1096764
LMGGN1S53F1000540,2018/5/23,1.193463265,0.038499486,1136.813439
LMGGN1S55G1004574,2018/5/23,3.369337483,0.185623329,2590.523837
LMGGN1S59F1000638,2018/5/23,3.403341576,0.178181826,2547.368291
LMGGN1S56F1000886,2018/5/23,5.67718002,0.133912746,5121.850303
LMGGN1S55F1001155,2018/5/23,0.63993508,0.024353702,1032.796468
LMGGN1S59G1003976,2018/5/22,1.61074788,0.037748083,517.2890221
LMGGN1S58G1003287,2018/5/23,7.172414966,0.207222267,2570.50881
LMGGN1S5XH1004880,2018/5/23,7.514342065,1.21483431,2323.970386
LMGGN1S51G1002756,2018/5/20,1.478231888,0.023200195,460.8017706
LMGGN1S51G1002207,2018/5/16,5.291101043,0.095683248,555.0071507
LMGGN1S54F1001227,2018/5/23,6.529343389,0.041660975,579.5150304
LMGGN1S58G1003757,2018/5/22,0.119833431,0.020727665,478.9377481
LMGGN1S57F1001450,2018/5/23,5.752129315,0.30062891,11605.62757
LMGGN1S54G1002038,2018/5/23,7.185808735,0.307118697,1125.737557
LMGGN1S55F1001379,2018/5/23,2.877447055,0.043010258,3697.237935
LMGGN1S51H1005366,2018/5/23,7.712570016,0.062530303,886.7177064
LMGGN1S57F1001108,2018/1/2,7.273438942,0.136073914,4293.297105
LMGGN1S51G1004751,2018/5/10,8.947309541,0.131619145,577.725401
LMGGN1S59H1005115,2018/5/23,0.11587678,0.02735509,301.6701403
LMGGN1S55G1002162,2018/5/23,8.357446375,0.2108729,3911.493464
LMGGN1S53G1003018,2018/5/23,10.3802082,0.438776271,3089.20183
LMGGN1S56G1004213,2018/5/23,6.893261567,0.357916046,5550.048199
LMGGN1S56G1003126,2018/5/23,2.301495109,0.042585294,590.9398638
LMGGN1S56G1003241,2018/5/23,1.441145428,0.039749502,1730.426061
LMGGN1S57F1000850,2018/5/23,12.53111376,0.026395678,4370.446412
LMGGN1S58G1003130,2018/5/23,6.390401122,0.488591777,6136.740083
LMGGN1S53G1002936,2018/5/23,10.7749471,0.174201699,4340.925096
LMGGN1S54F1001163,2018/5/22,7.156421345,0.092134597,1475.387196
LMGGN1S54G1003206,2018/5/23,6.892176399,0.425590368,3929.537317
LMGGN1S5XG1003792,2018/4/2,3.238495394,0.019632334,84.11945539
LMGGN1S51H1005142,2017/9/26,10.98843197,0.027997868,41.94154152
LMGGN1S50F1000625,2018/5/23,0.345014219,0.024861493,1479.749486
LMGGN1S56G1004812,2018/5/23,11.3560548,0.229342219,764.1610133
LMGGN1S5XG1001623,2018/4/30,2.667700138,0.043524332,2886.780069
LMGGN1S59G1001922,2018/4/23,3.816269907,0.008917051,1.318189908
LMGGN1S57G1003099,2018/5/4,9.280274262,0.12516481,3083.78175
LMGGN1S58G1002088,2018/5/23,2.639157564,0.046139712,4899.671808
LMGGN1S51G1003406,2018/5/21,8.762845834,0.146725283,1299.847295
LMGGN1S57H1005338,2018/5/8,3.18630614,0.030148151,185.5415258
LMGGN1S51H1004895,2018/5/23,6.925247708,0.043788816,1013.238743
LMGGN1S52F1001159,2018/5/23,0.060022201,0.024386392,636.2338577
LMGGN1S55F1000684,2018/5/23,9.714108154,0.109964212,3411.676467
LMGGN1S50G1002974,2018/5/23,6.886037728,0.99516186,3668.459744
LMGGN1S5XG1003176,2018/5/20,3.256666301,0.3055537,4021.427505
LMGGN1S58F1000436,2018/5/23,7.311928688,1.236990218,10386.40077
LMGGN1S57G1004821,2018/5/23,6.018576671,0.050303347,1233.712326
LMGGN1S50G1001954,2018/5/23,4.133881181,0.064785154,3816.543858
LMGGN1S50F1000334,2018/5/22,6.680795175,3.49E-21,962.1327983
LMGGN1S58G1002883,2018/5/23,7.114394771,0.98775847,8121.79956
LMGGN1S58G1004701,2018/5/23,4.378460523,0.072913784,988.2170578
LMGGN1S57F1000279,2018/5/7,5.855244388,0.060594036,177.7628699
LMGGN1S53G1002693,2018/5/19,5.993308995,0.072198341,801.1529853
LMGGN1S59G1004755,2018/5/18,5.514195502,0.098551819,985.4293228
LMGGN1S50G1002814,2018/5/23,1.326422796,0.032443263,525.0111531
LMGGN1S55H1005001,2018/3/4,7.397835198,0.040052981,268.248762
LMGGN1S56F1001021,2018/5/9,3.310079663,0.042779857,7209.54882
LMGGN1S50H1005567,2018/5/23,9.054429263,0.600989894,1940.335027
